Chile,San Fernando,60746
India,Sopore,60725
Romania,Sfintu-Gheorghe,60677
United States of America,Homestead,60673
Congo (Brazzaville),Kayes,60629
Austria,Wiener Neustadt,60621
Indonesia,Tidore,60611
Central African Republic,Berberati,60605
China,Langzhong,60542
Italy,Marsala,60481
Peru,Chulucanas,60435
Brazil,Nova Lima,60413
Russia,Vyska,60356
Croatia,Pula,60338
United States of America,Joplin,60290
United States of America,Bismarck,60288
Argentina,Villa Carlos Paz,60256
Azerbaijan,Lankaran,60180
Germany,Stralsund,60172
Somaliland,Laascaanood,60100
China,Koktokay,60000
Lebanon,Nabatiye et Tahta,60000
Argentina,Tartagal,59996
Russia,Kungur,59911
Ecuador,Babahoyo,59873
United States of America,Dubuque,59834
Iraq,Al Musayyib,59677
Russia,Shuya,59585
Mexico,Ciudad Hidalgo,59573
Russia,Kotlas,59529
Vietnam,Truc Giang,59442
Greece,Agrinio,59379
China,Dengzhou,59338
China,Xigaze,59314
Italy,Crotone,59313
Puerto Rico,Arecibo,59312
Guatemala,Coban,59284
Italy,Benevento,59280
Mexico,Rio Verde,59233
Croatia,Zadar,59201
Russia,Aleksin,59194
Somalia,Beledweyne,59177
Russia,Georgievsk,59158
Dominican Republic,Azua,59139
Brazil,Santa Rosa,59119
United Kingdom,Greenock,59065
Congo (Kinshasa),Kasongo,59059
Brazil,Ijui,59047
Australia,Rockhampton,59024
Malaysia,Putrajaya,58982
Indonesia,Watampone,58953
India,Tezpur,58851
Thailand,Kamphaeng Phet,58787
United States of America,Annapolis,58776
Mexico,Tuxpam,58690
United States of America,Logan,58664
Afghanistan,Farah,58604
United States of America,Atlantic City,58563
United States of America,San Marcos,58553
Brazil,Santa Ines,58511
United States of America,Hagerstown,58487
United States of America,Temple,58432
Tunisia,Beja,58400
Canada,Medicine Hat,58382
United States of America,Jonesboro,58322
Mexico,Escuintla,58313
Norway,Kristiansand,58292
Albania,Korce,58259
Colombia,San Andres,58257
Turkey,Kirklareli,58223
Russia,Kogalym,58192
Brazil,Ariquemes,58096
Vietnam,Hai Duong,58030
Thailand,Narathiwat,57941
Zambia,Mazabuka,57874
Mozambique,Angoche,57835
Brazil,Goiana,57764
Uzbekistan,Qunghirot,57758
Botswana,Molepolole,57713
Russia,Belebey,57674
Cuba,Moron,57551
Azerbaijan,Stepanakert,57473
China,Suileng,57456
Cuba,Guines,57445
Ivory Coast,Ferkessedougou,57410
Russia,Gorno Altaysk,57392
United States of America,Alton,57386
Somalia,Gaalkacyo,57350
Russia,Mikhaylovka,57327
United States of America,Pocatello,57327
Brazil,Bacabal,57296
United Kingdom,Ayr,57277
Russia,Borovichi,57229
Australia,Sunshine Coast,57215
France,Cayenne,57179
United States of America,Rocky Mount,57179
Brazil,Cacador,57155
Brazil,Jatai,57135
Jordan,Al Mafraq,57118
Guinea,Kissidougou,56957
Algeria,Adrar,56910
China,Shaowu,56889
Brazil,Braganca,56864
Brazil,Cruzeiro do Sul,56862
United States of America,Ames,56855
Canada,Drummondville,56806
United States of America,Port Charlotte,56806
Angola,Uige,56787
New Zealand,Napier,56787
Indonesia,Sungaipenuh,56773
Brazil,Altamira,56769
United States of America,Conway,56759
Russia,Arsenyev,56721
Niger,Birni Nkonni,56677
Hungary,Eger,56647
Brazil,Iguatu,56638
Brazil,Valenca,56584
France,Roanne,56577
Greece,Rodos,56548
Iran,Chabahar,56544
Spain,Lorca,56541
Tunisia,Monastir,56473
Taiwan,Magong,56435
Zimbabwe,Kadoma,56400
Morocco,Tiznit,56398
China,Alxa Zuoqi,56387
Guinea,Mamou,56386
Mauritania,Zouirat,56345
Thailand,Prachin Buri,56178
United States of America,Casper,56149
United States of America,Wausau,56100
Greece,Kavala,56095
Russia,Nizhnyaya Tura,56084
United States of America,Slidell,56019
Argentina,Punta Alta,55969
Kenya,Bungoma,55962
Brazil,Pirapora,55910
Fiji,Lautoka,55894
Libya,Bani Walid,55871
Kazakhstan,Kentau,55864
Argentina,Gualeguaychu,55860
United Arab Emirates,Jabal Ali,55817
Brazil,Manacapuru,55780
United States of America,Texas City,55717
Pakistan,Parachinar,55685
Italy,Civitavecchia,55674
Portugal,Evora,55620
France,Arras,55608
Brazil,Fernandopolis,55587
United States of America,Springfield,55531
United States of America,Lake Havasu City,55442
Ecuador,Milagro,55433
Sweden,Halmstad,55433
Brazil,Itapeva,55324
Uzbekistan,Zarafshon,55292
Argentina,San Pedro,55249
Uzbekistan,Khujayli,55200
Thailand,Chaiyaphum,55191
Mexico,Caborca,55126
Thailand,Kalasin,55102
Philippines,Calbayog,55015
United States of America,Port Arthur,54972
China,Heihe,54923
Ghana,Nkawkaw,54914
Mali,Kati,54908
Guatemala,Puerto Barrios,54877
United States of America,Corvallis,54865
Cameroon,Meiganga,54864
Sudan,Ed Dueim,54825
United States of America,San Luis Obispo,54759
Russia,Salsk,54739
Kazakhstan,Ridder,54710
Lesotho,Mafetang,54708
Russia,Sibay,54696
United States of America,Dover,54662
China,Ningan,54636
Thailand,Surin,54604
Finland,Lappeenranta,54516
Colombia,El Carmen de Bolivar,54468
France,Brive,54457
Guatemala,Mazatenango,54392
Saudi Arabia,Az Zahran,54373
Ethiopia,Arba Minch,54343
India,Gangtok,54300
Russia,Roslavl,54299
Yemen,Ash Shihr,54274
Portugal,Aveiro,54162
United States of America,Lima,54135
Argentina,Viedma,54031
Peru,Abancay,53981
Canada,Chicoutimi,53940
Ukraine,Illichivsk,53906
Spain,Toledo,53878
United States of America,Blacksburg,53845
Brazil,Telemaco Borba,53793
United States of America,Carson City,53767
Vietnam,Bac Giang,53728
Mexico,San Pedro de las Colonias,53688
Afghanistan,Charikar,53676
United States of America,Kokomo,53674
Brazil,Catalao,53646
Paraguay,Concepcion,53620
Thailand,Nan,53576
Cameroon,Mbalmayo,53501
United States of America,Hattiesburg,53498
United States of America,Grand Forks,53496
France,Tarbes,53480
Venezuela,Upata,53474
United States of America,Valdosta,53420
Thailand,Supham Buri,53399
Finland,Joensuu,53388
Russia,Leninogorsk,53362
New Zealand,Whangarei,53299
Uruguay,Melo,53258
Mexico,Taxco,53217
China,Qingan,53206
Peru,Ilo,53192
Chile,Los Andes,53135
Bulgaria,Turnovo,53115
Russia,Gelendzhik,53111
Mexico,Nuevo Casas Grandes,53091
Sweden,Växjö,53067
Brazil,Arcoverde,53066
Uruguay,Tacuarembo,53065
Syria,Tadmur,53063
United States of America,Tulare,53005
France,St.-Brieuc,52998
Turkey,Bitlis,52960
Brazil,Serrinha,52953
Colombia,Pamplona,52917
Australia,Mandurah,52866
Zimbabwe,Chinhoyi,52812
United States of America,St. Charles,52792
Russia,Sayanogorsk,52790
Germany,Hof,52696
Romania,Slobozia,52693
China,Baiquan,52679
Nigeria,Lokoja,52650
Tanzania,Kilosa,52558
Ethiopia,Jijiga,52507
China,Rongzhag,52500
Tanzania,Uvinza,52500
Afghanistan,Feyzabad,52490
Spain,Merida,52423
Mexico,Linares,52349
Peru,Puerto Maldonado,52349
Russia,Krasnokamensk,52308
Russia,Livny,52277
Russia,Chistopol,52232
Congo (Kinshasa),Basankusu,52216
United States of America,Texarkana,52169
Argentina,Venado Tuerto,52079
Czech Republic,Jihlava,52010
Ecuador,Azogues,51982
Canada,Chilliwack,51942
El Salvador,Usulutan,51910
Spain,Guadalajara,51906
Brazil,Coari,51897
Russia,Buguruslan,51877
Uruguay,Maldonado,51877
Vietnam,Lao Chi,51854
Brazil,Guajara-Miram,51852
Brazil,Tupa,51798
Zambia,Solwezi,51793
Brazil,Pirassununga,51698
Russia,Cheremkhovo,51686
Brazil,Paracatu,51673
United States of America,Vero Beach,51650
Venezuela,Puerto Ayacucho,51622
Russia,Labinsk,51594
Croatia,Karlovac,51593
Thailand,Maha Sarakham,51584
Laos,Thakhek,51564
United States of America,Bay City,51558
Brazil,Itacoatiara,51509
New Zealand,Rotorua,51497
Germany,Coburg,51477
United States of America,Pine Bluff,51472
Tunisia,Jendouba,51408
Brazil,Jacundá,51375
Brazil,Timbauba,51327
Poland,Elk,51312
United States of America,Longview,51290
United States of America,Manhattan,51289
Denmark,Vejle,51177
United States of America,Sheboygan,51148
Algeria,Sefra,51118
Kenya,Nyeri,51084
Nicaragua,Jinotega,51073
North Korea,Musan,50942
Greece,Seres,50910
Aruba,Oranjestad,50887
Jordan,Al Karak,50870
Greece,Katerini,50850
Myanmar,Ye,50798
Russia,Tikhvin,50793
Italy,Campobasso,50762
United States of America,Kingsport,50709
Brazil,Estancia,50690
Thailand,Phetchabun,50656
Malawi,Salima,50616
Russia,Kimry,50531
Argentina,Ushuaia,50483
Afghanistan,Andkhvoy,50469
Indonesia,Lahat,50469
Brazil,Araguaina,50444
Russia,Krasnokamsk,50382
Indonesia,Sawahlunto,50354
Jordan,Ma'an,50350
Botswana,Lobatse,50343
Russia,Zelenodolsk,50338
Russia,Vyshnniy Volochek,50254
Brazil,Porto Uniao,50242
United States of America,Sault Ste. Marie,50173
Azerbaijan,Yevlax,50014
Austria,Passau,50000
Myanmar,Pa-an,50000
Egypt,El Kharga,49991
Portugal,Portimao,49856
Afghanistan,Zaranj,49851
Samoa,Apia,49812
China,Tacheng,49796
Germany,Emden,49786
Syria,Ad Nabk,49775
Thailand,Chachoengsao,49741
Venezuela,Tucupita,49704
Bulgaria,Kyustendil,49676
Colombia,Chiquinquira,49634
Spain,Linares,49549
Iraq,Tikrit,49534
Namibia,Walvis Bay,49504
Brazil,Registro,49485
Libya,Marzuq,49401
Greece,Xanthi,49395
Romania,Alexandria,49346
Argentina,Mercedes,49345
Ireland,Waterford,49275
Chile,San Felipe,49256
Peru,Jaen,49171
China,Fengjie,49168
Brazil,Carazinho,49145
Russia,Vyazma,49118
Mozambique,Montepuez,49041
Russia,Kanash,49011
Australia,Coffs Harbour,48961
Moldova,Cahul,48949
Cyprus,Larnaka,48947
Finland,Vaasa,48930
Brazil,Barra do Corda,48901
Norway,Tromsø,48900
Iran,Bijar,48806
Kazakhstan,Arqalyq,48760
Italy,Siena,48731
Greece,Alexandroupoli,48711
Russia,Kumertau,48667
Thailand,Songkhla,48616
Myanmar,Namtu,48591
Philippines,Vigan,48545
China,Bairin Zuoqi,48540
Russia,Verkhnyaya Salda,48525
Russia,Yamburg,48488
Brazil,Sao Borja,48450
Myanmar,Allanmyo,48446
El Salvador,Cojutepeque,48411
Argentina,Mercedes,48408
Russia,Tulun,48407
Afghanistan,Asadabad,48400
Brazil,Rio Verde,48318
Dominican Republic,Mao,48297
Argentina,Concepcion del Uruguay,48275
United States of America,Houma,48196
Brazil,Tefe,48189
Morocco,Smara,48149
United States of America,Kankakee,48115
Russia,Khanty Mansiysk,48114
Brazil,Irece,48079
United States of America,Fond du Lac,48079
United States of America,Albany,48066
Russia,Solnechnogorsk,48043
Rwanda,Kibuye,48024
Uganda,Bombo,48000
Botswana,Serowe,47996
Peru,Paita,47891
Sri Lanka,Ratnapura,47832
Russia,Belaya Kalitva,47809
Tanzania,Singida,47749
Cuba,Banes,47745
Sudan,Tokar,47726
United States of America,Hilo,47720
Brazil,Picos,47694
Lesotho,Hlotse,47675
Russia,Megion,47650
Botswana,Mahalapye,47607
Canada,Cornwall,47601
Argentina,Cutral Co,47597
United States of America,Prescott,47587
Argentina,Libertador General San Martin,47559
Brazil,Caratinga,47517
United States of America,Titusville,47505
Bulgaria,Montana,47445
South Africa,Ladysmith,47375
Russia,Novy Urengoy,47357
Central African Republic,Bambari,47322
Kazakhstan,Zyryanovsk,47293
Thailand,Buriram,47292
Brazil,Vacaria,47275
Finland,Hameenlinna,47261
Greece,Lamia,47246
Kenya,Meru,47226
Colombia,Arjona,47225
Mauritania,Rosso,47203
Spain,Arrecife,47182
Brazil,Canela,47167
Jamaica,Mandeville,47115
Mexico,Tamazunchale,47108
Uganda,Busia,47100
Sweden,Luleå,47094
China,Yishan,47062
Botswana,Maun,47059
Taiwan,Puzi,47042
Ethiopia,Dila,47021
Tanzania,Korogwe,47000
Somalia,Boosaaso,46969
Russia,Monchegorsk,46934
Norway,Sandnes,46911
France,Ajaccio,46905
Congo (Kinshasa),Aketi,46881
Guinea,Siguiri,46880
United States of America,Salina,46877
Albania,Berat,46866
China,Gannan,46854
Brazil,Breves,46818
Cuba,Nuevitas,46796
Russia,Zima,46781
Kenya,Embu,46771
United States of America,Parkersburg,46749
Finland,Kokkola,46714
Russia,Severomorsk,46709
China,Changling,46703
United States of America,Lewiston,46689
Colombia,Lorica,46688
Finland,Mikkeli,46550
Colombia,Arauca,46530
Netherlands,Middelburg,46485
Argentina,General Pico,46483
Niger,Dosso,46481
Ivory Coast,Dimbokro,46467
Russia,Gryazi,46451
Russia,Otradnyy,46400
Costa Rica,Puntarenas,46376
Papua New Guinea,Mt. Hagen,46343
Russia,Morshansk,46330
France,Agen,46295
New Zealand,New Plymouth,46289
Russia,Kyshtym,46268
Rwanda,Kibungo,46240
Russia,Nyagan,46238
United States of America,Elmira,46201
Mali,Markala,46161
Brazil,Concordia,46124
Congo (Kinshasa),Manono,46111
Brazil,Formiga,46076
Australia,Bundaberg,46062
South Africa,Standerton,46057
Cuba,Artemisa,46024
Colombia,Leticia,46012
Peru,Moyobamba,46005
Georgia,Poti,46001
Canada,North Bay,45988
Tunisia,Mahdia,45977
United States of America,Enid,45963
Russia,Pechora,45957
Brazil,Curvelo,45937
Burkina Faso,Banfora,45903
Russia,Amursk,45901
United States of America,Wenatchee,45892
Russia,Torzhok,45839
Guatemala,Jalapa,45834
Brazil,Capanema,45831
United States of America,Johnstown,45821
Botswana,Kanye,45773
United States of America,Mankato,45731
Brazil,Guanambi,45730
Brazil,Andradina,45715
Sri Lanka,Puttalan,45661
Panama,Santiago,45655
Congo (Kinshasa),Kahemba,45644
Greece,Komatini,45631
China,Shaoyang,45617
Brazil,Gurupi,45595
Myanmar,Wakema,45555
Australia,Wagga Wagga,45549
United States of America,Ithaca,45544
United States of America,Jefferson City,45511
Norway,Ålesund,45377
Guatemala,Solola,45373
Russia,Volkhov,45366
Burkina Faso,Dedougou,45341
Sierra Leone,Koidu,45307
Dominican Republic,Salcedo,45299
United States of America,New Braunfels,45270
Central African Republic,Bossangoa,45246
Yemen,Rida,45233
Congo (Kinshasa),Mweka,45222
United States of America,Stillwater,45212
United States of America,Grand Island,45208
United States of America,Pittsfield,45202
Nigeria,Numan,45173
Thailand,Mae Sot,45172
Brazil,Camaqua,45112
Portugal,Leiria,45112
Zambia,Mongu,45098
United States of America,Roswell,45082
United States of America,Dalton,45077
United States of America,Palm Coast,45030
Uganda,Iganga,45024
Thailand,Nakhon Phanom,44986
Russia,Tayshet,44975
India,Itanagar,44971
France,Nevers,44958
Venezuela,Machiques,44936
Russia,Yefremov,44933
Kazakhstan,Zhetiqara,44922
Mexico,Autlan,44912
Sri Lanka,Badulla,44908
Russia,Spassk Dalniy,44861
Yemen,Lahij,44831
Brazil,Penapolis,44795
Papua New Guinea,Madang,44721
Russia,Ruzayevka,44635
Uganda,Kabale,44600
Peru,Chosica,44572
Sweden,Östersund,44559
Sweden,Trollhättan,44532
Canada,Fredericton,44525
Turkey,Mugla,44488
Somalia,Mandera,44480
Russia,Safonovo,44461
Ethiopia,Aksum,44368
Italy,Olbia,44341
South Sudan,Gogrial,44318
Brazil,Rio Negro,44301
Russia,Alatyr,44291
Indonesia,Ruteng,44272
Mauritania,Atar,44265
Venezuela,Trujillo,44231
United States of America,St. Augustine,44214
Congo (Kinshasa),Buta,44195
Libya,Shahhat,44188
North Korea,Changyon,44176
North Korea,Sonbong,44097
Indonesia,Padangpanjang,44096
Mexico,Valladolid,44071
Brazil,Batatais,44061
Panama,Chitre,44024
Russia,Timashevsk,44024
Kyrgyzstan,Naryn,44003
Canada,Belleville,43990
United States of America,Florence,43977
United States of America,Morgantown,43882
United States of America,Biloxi,43857
United States of America,Williamsport,43791
United States of America,Freeport,43762
Argentina,Chivilcoy,43719
Russia,Alapayevsk,43663
United States of America,Fairbanks,43608
Brazil,Senhor do Bonfim,43577
Central African Republic,Mbaiki,43566
Indonesia,Luwuk,43550
Thailand,Phatthalung,43522
Namibia,Rundu,43485
United States of America,Anderson,43475
United States of America,Quincy,43419
Argentina,Azul,43407
Brazil,Guaxupe,43379
Brazil,Laranjal do Jari,43344
Russia,Mozdok,43262
China,Huinan,43261
Argentina,San Francisco,43231
Brazil,Itapetinga,43224
Chile,Coihaique,43221
United States of America,Danville,43176
Russia,Apsheronsk,43163
Ukraine,Voznesensk,43122
Russia,Mozhga,43098
Russia,Novozybkov,43052
Colombia,Garzon,43027
Peru,Huancavelica,42982
United States of America,Twin Falls,42958
United Kingdom,Inverness,42956
United States of America,Goldsboro,42922
United States of America,Farmington,42917
Russia,Usinsk,42913
Thailand,Sisaket,42856
China,Ergun Zuoqi,42849
Ukraine,Dzhankoy,42805
Latvia,Ventspils,42764
South Sudan,Aweil,42725
Russia,Polevskoy,42706
Central African Republic,Kaga Bandoro,42673
Uganda,Fort Portal,42670
United States of America,Concord,42646
China,Xinqing,42617
Cameroon,Wum,42601
China,Hulin,42559
United States of America,Hutchinson,42536
Guatemala,Jutiapa,42506
Libya,Birak,42432
United States of America,Delano,42396
Turkey,Hakkari,42385
Brazil,Caico,42378
Indonesia,Kotabumi,42366
Malawi,Nkhotakota,42359
Russia,Chernyakhovsk,42356
United States of America,Lancaster,42356
Zambia,Choma,42324
Congo (Kinshasa),Bulungu,42310
Tunisia,El Kef,42303
Denmark,Roskilde,42284
Cameroon,Batouri,42271
Peru,Ferrenafe,42270
Colombia,Turbo,42257
Bulgaria,Lovec,42211
Angola,Mbanza-Congo,42201
Brazil,Ararangua,42198
Guinea,Macenta,42167
United States of America,Harrisonburg,42131
Thailand,Lop Buri,42130
South Africa,Tzaneen,42099
Tunisia,Sdid Bouzid,42098
Australia,Port Macquarie,42070
Brazil,Campo Belo,42042
Tanzania,Njombe,42017
Uruguay,Mercedes,41951
Ghana,Winneba,41911
United States of America,Saratoga Springs,41891
Brazil,Sao Gabriel,41849
Madagascar,Ambatondrazaka,41843
Mexico,Huajuapan de Leon,41766
Canada,Shawinigan,41751
United States of America,El Centro,41661
United States of America,Conroe,41643
Dominican Republic,Cotui,41641
Tanzania,Bagamoyo,41609
Brazil,Irati,41602
Costa Rica,Liberia,41538
Brazil,Sao Jose de Ribamar,41521
Guatemala,Chiquimula,41521
Indonesia,Poso,41507
Albania,Lushnje,41469
Russia,Mariinsk,41344
Mexico,Tizimin,41322
Russia,Shebekino,41301
Brazil,Barra do Garcas,41214
Cameroon,Bafia,41201
Kenya,Naivasha,41174
Paraguay,Villarrica,41157
Canada,Grand Prairie,41153
Kazakhstan,Shu,41112
Vietnam,Cao Bang,41112
Brazil,Palmeira dos Indios,41095
Gabon,Franceville,41056
Afghanistan,Pol-e Khomri,41029
Russia,Nizhneudinsk,41024
United States of America,Richmond,41015
Guyana,New Amsterdam,40956
United States of America,Wheeling,40940
Angola,Saurimo,40907
Russia,Kamenna Obi,40883
United States of America,Meridian,40863
United States of America,Bangor,40843
United States of America,Hot Springs,40826
United States of America,Florence,40806
Portugal,Ponta Delgada,40791
Cuba,Sagua la Grande,40752
Russia,Partizansk,40734
Mozambique,Mocambique,40700
Brazil,Bom Jesus da Lapa,40691
Cuba,Colon,40677
Madagascar,Antalaha,40668
Russia,Slobodskoy,40661
France,Bastia,40558
Mozambique,Moatize,40536
Brazil,Alta Floresta,40466
Ecuador,Chone,40379
Brazil,Ponte Nova,40377
Brazil,Crateus,40338
Kazakhstan,Qapshaghay,40319
Turkey,Bilecik,40285
Vietnam,Hon Quan,40279
Papua New Guinea,Arawa,40266
Kyrgyzstan,Balykchy,40263
Estonia,Parnu,40256
Kenya,Wajir,40240
Russia,Krasnoufimsk,40208
Togo,Mango,40187
Brazil,Canoinhas,40180
Mexico,Montemorelos,40167
Russia,Sovetsk,40166
Turkmenistan,Buzmeyin,40147
China,Orongen Zizhiqi,40128
Russia,Frolovo,40096
United States of America,Lewiston,40096
Mexico,Tehuantepec,40082
Canada,Joliette,40066
Nicaragua,Bluefields,40033
Romania,Miercurea Cuic,40004
Angola,Tômbua,40000
Guatemala,Salama,40000
Vanuatu,Port Vila,39970
China,Hanggin Houqi,39954
United States of America,Richland,39940
China,Yian,39924
Russia,Chernogorsk,39815
Brazil,Balsas,39761
India,Daman,39737
Russia,Gay,39710
Botswana,Mochudi,39700
United States of America,Eagle Pass,39683
Kazakhstan,Ayakoz,39670
United Kingdom,Perth,39654
Hungary,Salgotarjan,39640
Colombia,El Banco,39628
Burkina Faso,Kaya,39623
El Salvador,Zacatecoluca,39613
Uruguay,Minas,39602
Mexico,Cabo San Lucas,39492
Kazakhstan,Arys,39466
United States of America,Winchester,39418
Ethiopia,Hagere Hiywet,39412
Guatemala,Antigua Guatemala,39368
Thailand,Roi Et,39328
United States of America,Gadsden,39265
Russia,Lesozavodsk,39241
Brazil,Goianesia,39217
Russia,Artemovskiy,39194
New Zealand,Hastings,39107
France,Dieppe,39084
United States of America,Bozeman,39049
Ivory Coast,Toumodi,39005
Russia,Strezhevoy,38997
United States of America,Muskogee,38995
Peru,Mollendo,38993
Laos,Xam Nua,38992
Sweden,Borlänge,38974
Norway,Tønsberg,38914
Ireland,Dundalk,38884
The Gambia,Banjul,38841
United States of America,Sherman,38696
Brazil,Janauba,38641
Russia,Alekseyevka,38633
Peru,Moquegua,38610
Argentina,General Roca,38578
United Arab Emirates,Umm al Qaywayn,38531
Ivory Coast,Bondoukou,38501
Brazil,Tucurui,38472
United States of America,Lufkin,38465
Brazil,Garca,38460
Burundi,Ruyigi,38458
Brazil,Castro,38417
United States of America,Casa Grande,38396
Chile,Angol,38384
Nicaragua,Puerto Cabezas,38318
Bulgaria,Razgrad,38285
Slovakia,Zvolen,38276
Latvia,Rezekne,38219
Russia,Akhtubinsk,38179
United States of America,Cape Girardeau,38165
Andorra,Andorra,38127
Brazil,Paragominas,38095
Russia,Vichuga,38093
Brazil,Aquidauana,38053
Argentina,Rio Tercero,38049
France,Auxerre,38034
Russia,Uryupinsk,37993
United States of America,Bullhead City,37989
Canada,Victoriaville,37963
Brazil,Remanso,37945
United States of America,Jamestown,37916
Burkina Faso,Tenkodogo,37883
Chile,Vallenar,37876
United States of America,Walla Walla,37864
Yemen,Al Bayda,37821
Burkina Faso,Dori,37806
Azerbaijan,Kapan,37724
Cuba,San Antonio de los Banos,37676
Ivory Coast,Aboisso,37654
Myanmar,Pyu,37652
Pakistan,Gwadar,37632
Mexico,Ciudad Constitucion,37605
Canada,Sydney,37538
Burkina Faso,Reo,37535
Brazil,Penedo,37515
Madagascar,Sambava,37493
Ivory Coast,Guiglo,37490
South Africa,Saldanha,37469
Uganda,Mityana,37420
Brazil,Leopoldina,37412
Congo (Kinshasa),Kabinda,37366
United States of America,Myrtle Beach,37333
El Salvador,San Vicente,37326
South Africa,Port Shepstone,37325
Yemen,'Ataq,37315
Tunisia,Tozeur,37223
United States of America,Minot,37162
Gabon,Oyem,37146
New Zealand,Invercargill,37135
New Zealand,Nelson,37133
Russia,Luga,37124
Croatia,Sibenik,37112
Kazakhstan,Qulsary,37103
Thailand,Rayong,37035
Liberia,Buchanan,37023
Saint Vincent and the Grenadines,Kingstown,37001
Kenya,Sotik,36942
Canada,Charlottetown,36847
Malaysia,Raub,36772
Cambodia,Sisophon,36760
United States of America,Aiken,36716
Australia,Orange,36708
United States of America,Grants Pass,36690
Guatemala,Retalhuleu,36656
Bolivia,Bermejo,36544
United States of America,Greenville,36539
Ghana,Berekum,36484
Sweden,Falun,36477
Uruguay,San Jose de Mayo,36462
Vietnam,Tuyen Quang,36430
Cambodia,Kampot,36398
Monaco,Monaco,36371
Russia,Uglich,36355
Ethiopia,Yirga Alem,36292
Norway,Haugesund,36219
Kazakhstan,Baykonur,36175
Myanmar,Yandoon,36172
Peru,Tingo Maria,36138
Brazil,Inhumas,36122
Guatemala,Zacapa,36088
Russia,Kasimov,36009
Bolivia,Guayaramerin,36008
Dominican Republic,Hato Mayor,35999
Sudan,Umm Ruwaba,35999
Myanmar,Thongwa,35992
Indonesia,Waingapu,35990
Sudan,Berber,35975
Russia,Boyarka,35968
Cyprus,Paphos,35961
Russia,Asha,35944
Russia,Yemanzhelinsk,35936
Brazil,Floriano,35923
Mexico,Ciudad Camargo,35904
Dominican Republic,Comendador,35901
United States of America,Newport,35893
New Zealand,Wanganui,35866
Tanzania,Chake Chake,35822
United States of America,Del Rio,35803
Thailand,Phichit,35760
Mexico,Nueva Rosita,35746
Kazakhstan,Qaratau,35743
Norway,Moss,35696
Russia,Sokol,35637
Canada,Rimouski,35584
Honduras,Juticalpa,35564
Vietnam,Ha Giang,35526
Bolivia,Cobija,35511
Brazil,Barreiros,35472
Kazakhstan,Zharkent,35459
Nicaragua,Juigalpa,35451
Pakistan,Kundian,35406
Switzerland,Chur,35361
Colombia,Yarumal,35315
Kazakhstan,Atbasar,35308
Brazil,Oriximina,35300
Tanzania,Kahama,35279
Venezuela,Zaraza,35279
Russia,Shumerlya,35225
Russia,Zelenokumsk,35220
Sweden,Karlskrona,35212
Hungary,Vac,35200
Congo (Kinshasa),Gbadolite,35197
Indonesia,Praya,35183
France,Vichy,35088
Venezuela,La Asuncion,35084
Australia,Tamworth,35080
Thailand,Samut Songkhram,35065
Brazil,Itamaraju,35055
Azerbaijan,Goycay,35031
Afghanistan,Mayda Shahr,35008
Albania,Pogradec,35000
North Korea,Anbyon,34993
Ireland,Drogheda,34987
United States of America,New Iberia,34985
Cuba,Placetas,34973
Guinea,Kamsar,34973
Saudi Arabia,Al Wajh,34936
Nigeria,Opobo,34911
Mexico,La Barca,34897
Russia,Bogoroditsk,34884
Sweden,Kalmar,34884
Turkey,Sinop,34834
Russia,Severouralsk,34819
Bolivia,Viacha,34776
Argentina,Tres Arroyos,34773
Uganda,Adjumani,34700
Taiwan,Taibao,34665
Haiti,Port-De-Paix,34657
United States of America,Benton Harbor,34637
New Zealand,Upper Hutt,34591
Zimbabwe,Zvishavane,34557
Thailand,Satun,34544
United States of America,Coeur d'Alene,34514
Ivory Coast,Odienne,34488
United States of America,Huntsville,34444
Venezuela,Altagracia de Orituco,34427
Indonesia,Merauke,34412
Portugal,Braganca,34375
Kenya,Nanyuki,34342
United States of America,Moorhead,34332
Uzbekistan,Chimboy,34277
United States of America,Marion,34249
Peru,Pacasmayo,34223
Hungary,Szekszard,34174
Brazil,Coroata,34129
El Salvador,Ahuachapan,34102
Italy,Aosta,34062
Canada,Penticton,34035
United States of America,Eureka,34012
Uruguay,Durazno,33981
Thailand,Hua Hin,33963
Liberia,Kakata,33945
Canada,Timmins,33937
United States of America,Leesburg,33929
Nicaragua,Ocotal,33928
United States of America,Tupelo,33928
Burkina Faso,Fada Ngourma,33910
United States of America,Salisbury,33907
Russia,Birsk,33903
Mexico,Progreso,33892
South Africa,Knysna,33887
Russia,Zaozernyy,33865
Switzerland,Schaffhausen,33863
Dominican Republic,Nagua,33862
Russia,Kirov,33852
Canada,Orillia,33830
Somalia,Luuq,33820
United States of America,Paducah,33812
Australia,Caloundra,33737
Bolivia,Villazon,33734
United States of America,Alamogordo,33710
Brazil,Russas,33613
Zimbabwe,Hwange,33599
Russia,Rostov,33578
Haiti,Jacmel,33563
Russia,Verkhniy Ufaley,33562
Brazil,Jacarezinho,33551
Thailand,Prachuap Khiri Khan,33521
Portugal,Castelo Branco,33479
United States of America,Clovis,33477
Mexico,Panuco,33449
Australia,Shepparton,33430
Mongolia,Choybalsan,33376
Russia,Neryungri,33364
Russia,Dyatkovo,33363
Peru,La Oroya,33345
Malawi,Karonga,33325
Australia,Mildura,33324
United States of America,Kingman,33306
Brazil,Acu,33303
Cambodia,Kampong Spoe,33231
Ethiopia,Goba,33197
Colombia,Puerto Berrio,33194
Russia,Tynda,33187
